jm888,DCE,2025-07-31 21:00:00,1124.0,1136.0,1119.5,1133.0,54405.0,0,425626.0
jm888,DCE,2025-07-31 21:01:00,1133.0,1139.5,1132.5,1138.5,26156.0,0,431295.0
jm888,DCE,2025-07-31 21:02:00,1138.5,1142.5,1137.0,1137.5,19125.0,0,434480.0
jm888,DCE,2025-07-31 21:03:00,1137.5,1142.5,1136.5,1141.0,12718.0,0,437166.0
jm888,DCE,2025-07-31 21:04:00,1141.0,1141.0,1138.0,1138.0,7446.0,0,438305.0
jm888,DCE,2025-07-31 21:05:00,1138.0,1144.0,1138.0,1142.5,10846.0,0,439843.0
jm888,DCE,2025-07-31 21:06:00,1142.5,1147.5,1142.0,1146.0,15998.0,0,441407.0
jm888,DCE,2025-07-31 21:07:00,1146.0,1146.5,1144.5,1146.5,7018.0,0,442229.0
jm888,DCE,2025-07-31 21:08:00,1146.5,1146.5,1143.0,1144.5,7628.0,0,442849.0
jm888,DCE,2025-07-31 21:09:00,1144.5,1144.5,1142.0,1144.0,5918.0,0,443053.0
jm888,DCE,2025-07-31 21:10:00,1144.0,1151.0,1143.5,1149.5,13479.0,0,445069.0
jm888,DCE,2025-07-31 21:11:00,1149.5,1151.5,1149.0,1149.5,9601.0,0,447198.0
jm888,DCE,2025-07-31 21:12:00,1149.5,1152.5,1147.0,1152.0,11758.0,0,448351.0
jm888,DCE,2025-07-31 21:13:00,1152.0,1152.5,1150.0,1151.0,7295.0,0,450106.0
jm888,DCE,2025-07-31 21:14:00,1151.0,1153.5,1148.5,1150.0,10165.0,0,451690.0
jm888,DCE,2025-07-31 21:15:00,1150.0,1151.0,1148.5,1149.0,4725.0,0,452244.0
jm888,DCE,2025-07-31 21:16:00,1149.0,1152.0,1148.5,1151.5,5524.0,0,453346.0
jm888,DCE,2025-07-31 21:17:00,1151.5,1151.5,1148.5,1149.5,5021.0,0,454503.0
jm888,DCE,2025-07-31 21:18:00,1149.5,1151.0,1145.5,1146.5,10691.0,0,454218.0
jm888,DCE,2025-07-31 21:19:00,1146.5,1147.5,1145.0,1146.0,7095.0,0,454625.0
jm888,DCE,2025-07-31 21:20:00,1146.0,1148.5,1146.0,1146.5,5181.0,0,455085.0
jm888,DCE,2025-07-31 21:21:00,1146.5,1147.5,1141.5,1142.0,11834.0,0,454069.0
jm888,DCE,2025-07-31 21:22:00,1142.0,1145.0,1140.5,1144.5,10156.0,0,453419.0
jm888,DCE,2025-07-31 21:23:00,1144.5,1146.5,1144.0,1146.5,3970.0,0,453576.0
jm888,DCE,2025-07-31 21:24:00,1146.5,1147.0,1145.0,1145.0,4021.0,0,454383.0
jm888,DCE,2025-07-31 21:25:00,1145.0,1145.5,1142.0,1143.5,5759.0,0,454305.0
jm888,DCE,2025-07-31 21:26:00,1143.5,1143.5,1138.0,1139.0,13173.0,0,453985.0
jm888,DCE,2025-07-31 21:27:00,1139.0,1139.5,1128.0,1131.0,27650.0,0,452108.0
jm888,DCE,2025-07-31 21:28:00,1131.0,1134.5,1131.0,1132.5,10006.0,0,453212.0
jm888,DCE,2025-07-31 21:29:00,1132.5,1135.0,1129.5,1133.0,10712.0,0,453530.0
jm888,DCE,2025-07-31 21:30:00,1133.0,1133.0,1124.0,1126.5,19999.0,0,454612.0
jm888,DCE,2025-07-31 21:31:00,1126.5,1129.5,1125.5,1128.0,10469.0,0,454528.0
jm888,DCE,2025-07-31 21:32:00,1128.0,1128.5,1123.0,1124.0,13586.0,0,455663.0
jm888,DCE,2025-07-31 21:33:00,1124.0,1124.5,1109.0,1114.0,40844.0,0,455071.0
jm888,DCE,2025-07-31 21:34:00,1114.0,1115.0,1111.5,1113.5,13167.0,0,455365.0
jm888,DCE,2025-07-31 21:35:00,1113.5,1119.0,1112.5,1118.5,14205.0,0,454304.0
jm888,DCE,2025-07-31 21:36:00,1118.5,1122.5,1117.0,1120.0,12626.0,0,454088.0
jm888,DCE,2025-07-31 21:37:00,1120.0,1123.5,1119.0,1121.0,7424.0,0,454553.0
jm888,DCE,2025-07-31 21:38:00,1121.0,1124.5,1121.0,1123.5,7087.0,0,455311.0
jm888,DCE,2025-07-31 21:39:00,1123.5,1127.5,1123.0,1126.5,11870.0,0,455710.0
jm888,DCE,2025-07-31 21:40:00,1126.5,1129.5,1125.5,1127.5,10348.0,0,456345.0
jm888,DCE,2025-07-31 21:41:00,1127.5,1128.5,1125.5,1126.0,7455.0,0,457054.0
jm888,DCE,2025-07-31 21:42:00,1126.0,1126.5,1122.0,1126.5,9761.0,0,457467.0
jm888,DCE,2025-07-31 21:43:00,1126.5,1128.5,1126.0,1128.5,6471.0,0,457707.0
jm888,DCE,2025-07-31 21:44:00,1128.5,1132.0,1128.5,1131.5,11919.0,0,457340.0
jm888,DCE,2025-07-31 21:45:00,1131.5,1132.0,1129.5,1130.0,6176.0,0,457436.0
jm888,DCE,2025-07-31 21:46:00,1130.0,1130.0,1127.0,1128.5,5624.0,0,457541.0
jm888,DCE,2025-07-31 21:47:00,1128.5,1130.5,1127.0,1127.5,3801.0,0,458180.0
jm888,DCE,2025-07-31 21:48:00,1127.5,1127.5,1124.0,1126.5,7918.0,0,458775.0
jm888,DCE,2025-07-31 21:49:00,1126.5,1128.5,1125.5,1125.5,3416.0,0,458896.0
jm888,DCE,2025-07-31 21:50:00,1125.5,1128.5,1125.5,1127.5,2501.0,0,459529.0
jm888,DCE,2025-07-31 21:51:00,1127.5,1128.0,1122.5,1123.5,5363.0,0,459988.0
jm888,DCE,2025-07-31 21:52:00,1123.5,1126.0,1123.0,1126.0,3723.0,0,460056.0
jm888,DCE,2025-07-31 21:53:00,1126.0,1128.5,1125.0,1128.0,3882.0,0,460320.0
jm888,DCE,2025-07-31 21:54:00,1128.0,1131.0,1127.5,1131.0,5919.0,0,460705.0
jm888,DCE,2025-07-31 21:55:00,1131.0,1131.0,1128.0,1129.5,2903.0,0,460842.0
jm888,DCE,2025-07-31 21:56:00,1129.5,1137.5,1129.0,1136.0,16334.0,0,459797.0
jm888,DCE,2025-07-31 21:57:00,1136.0,1138.0,1135.0,1136.0,8319.0,0,460819.0
jm888,DCE,2025-07-31 21:58:00,1136.0,1138.5,1135.5,1138.5,6924.0,0,461948.0
jm888,DCE,2025-07-31 21:59:00,1138.5,1140.5,1137.0,1138.0,9935.0,0,462356.0
jm888,DCE,2025-07-31 22:00:00,1138.0,1138.0,1135.5,1135.5,6352.0,0,462462.0
jm888,DCE,2025-07-31 22:01:00,1135.5,1139.0,1135.5,1138.5,4757.0,0,462971.0
jm888,DCE,2025-07-31 22:02:00,1138.5,1139.0,1135.5,1135.5,4146.0,0,463823.0
jm888,DCE,2025-07-31 22:03:00,1135.5,1135.5,1132.5,1134.0,7825.0,0,464029.0
jm888,DCE,2025-07-31 22:04:00,1134.0,1134.0,1132.0,1133.5,4054.0,0,464787.0
jm888,DCE,2025-07-31 22:05:00,1133.5,1134.0,1128.5,1130.0,8993.0,0,464083.0
jm888,DCE,2025-07-31 22:06:00,1130.0,1131.5,1129.0,1130.5,4889.0,0,463879.0
jm888,DCE,2025-07-31 22:07:00,1130.5,1135.0,1130.5,1135.0,5148.0,0,463176.0
jm888,DCE,2025-07-31 22:08:00,1135.0,1137.0,1134.5,1135.5,4339.0,0,463200.0
jm888,DCE,2025-07-31 22:09:00,1135.5,1136.0,1133.0,1133.5,2279.0,0,463323.0
jm888,DCE,2025-07-31 22:10:00,1133.5,1138.0,1133.5,1138.0,3706.0,0,463548.0
jm888,DCE,2025-07-31 22:11:00,1138.0,1138.0,1134.5,1135.0,3235.0,0,464202.0
jm888,DCE,2025-07-31 22:12:00,1135.0,1137.0,1134.5,1136.0,2249.0,0,464297.0
jm888,DCE,2025-07-31 22:13:00,1136.0,1136.5,1132.5,1133.5,3463.0,0,464298.0
jm888,DCE,2025-07-31 22:14:00,1133.5,1134.0,1130.5,1132.5,3839.0,0,464583.0
jm888,DCE,2025-07-31 22:15:00,1132.5,1133.0,1130.0,1130.0,3476.0,0,464942.0
jm888,DCE,2025-07-31 22:16:00,1130.0,1134.5,1130.0,1134.0,3961.0,0,465081.0
