symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-7-31 21:00,1124,1136,1119.5,1133,54405,0,425626
jm888,DCE,2025-7-31 21:01,1133,1139.5,1132.5,1138.5,26156,0,431295
jm888,DCE,2025-7-31 21:02,1138.5,1142.5,1137,1137.5,19125,0,434480
jm888,DCE,2025-7-31 21:03,1137.5,1142.5,1136.5,1141,12718,0,437166
jm888,DCE,2025-7-31 21:04,1141,1141,1138,1138,7446,0,438305
jm888,DCE,2025-7-31 21:05,1138,1144,1138,1142.5,10846,0,439843
jm888,DCE,2025-7-31 21:06,1142.5,1147.5,1142,1146,15998,0,441407
jm888,DCE,2025-7-31 21:07,1146,1146.5,1144.5,1146.5,7018,0,442229
jm888,DCE,2025-7-31 21:08,1146.5,1146.5,1143,1144.5,7628,0,442849
jm888,DCE,2025-7-31 21:09,1144.5,1144.5,1142,1144,5918,0,443053
jm888,DCE,2025-7-31 21:10,1144,1151,1143.5,1149.5,13479,0,445069
jm888,DCE,2025-7-31 21:11,1149.5,1151.5,1149,1149.5,9601,0,447198
jm888,DCE,2025-7-31 21:12,1149.5,1152.5,1147,1152,11758,0,448351
jm888,DCE,2025-7-31 21:13,1152,1152.5,1150,1151,7295,0,450106
jm888,DCE,2025-7-31 21:14,1151,1153.5,1148.5,1150,10165,0,451690
jm888,DCE,2025-7-31 21:15,1150,1151,1148.5,1149,4725,0,452244
jm888,DCE,2025-7-31 21:16,1149,1152,1148.5,1151.5,5524,0,453346
jm888,DCE,2025-7-31 21:17,1151.5,1151.5,1148.5,1149.5,5021,0,454503
jm888,DCE,2025-7-31 21:18,1149.5,1151,1145.5,1146.5,10691,0,454218
jm888,DCE,2025-7-31 21:19,1146.5,1147.5,1145,1146,7095,0,454625
jm888,DCE,2025-7-31 21:20,1146,1148.5,1146,1146.5,5181,0,455085
jm888,DCE,2025-7-31 21:21,1146.5,1147.5,1141.5,1142,11834,0,454069
jm888,DCE,2025-7-31 21:22,1142,1145,1140.5,1144.5,10156,0,453419
jm888,DCE,2025-7-31 21:23,1144.5,1146.5,1144,1146.5,3970,0,453576
jm888,DCE,2025-7-31 21:24,1146.5,1147,1145,1145,4021,0,454383
jm888,DCE,2025-7-31 21:25,1145,1145.5,1142,1143.5,5759,0,454305
jm888,DCE,2025-7-31 21:26,1143.5,1143.5,1138,1139,13173,0,453985
jm888,DCE,2025-7-31 21:27,1139,1139.5,1128,1131,27650,0,452108
jm888,DCE,2025-7-31 21:28,1131,1134.5,1131,1132.5,10006,0,453212
jm888,DCE,2025-7-31 21:29,1132.5,1135,1129.5,1133,10712,0,453530
jm888,DCE,2025-7-31 21:30,1133,1133,1124,1126.5,19999,0,454612
jm888,DCE,2025-7-31 21:31,1126.5,1129.5,1125.5,1128,10469,0,454528
jm888,DCE,2025-7-31 21:32,1128,1128.5,1123,1124,13586,0,455663
jm888,DCE,2025-7-31 21:33,1124,1124.5,1109,1114,40844,0,455071
jm888,DCE,2025-7-31 21:34,1114,1115,1111.5,1113.5,13167,0,455365
jm888,DCE,2025-7-31 21:35,1113.5,1119,1112.5,1118.5,14205,0,454304
jm888,DCE,2025-7-31 21:36,1118.5,1122.5,1117,1120,12626,0,454088
jm888,DCE,2025-7-31 21:37,1120,1123.5,1119,1121,7424,0,454553
jm888,DCE,2025-7-31 21:38,1121,1124.5,1121,1123.5,7087,0,455311
jm888,DCE,2025-7-31 21:39,1123.5,1127.5,1123,1126.5,11870,0,455710
jm888,DCE,2025-7-31 21:40,1126.5,1129.5,1125.5,1127.5,10348,0,456345
jm888,DCE,2025-7-31 21:41,1127.5,1128.5,1125.5,1126,7455,0,457054
jm888,DCE,2025-7-31 21:42,1126,1126.5,1122,1126.5,9761,0,457467
jm888,DCE,2025-7-31 21:43,1126.5,1128.5,1126,1128.5,6471,0,457707
jm888,DCE,2025-7-31 21:44,1128.5,1132,1128.5,1131.5,11919,0,457340
jm888,DCE,2025-7-31 21:45,1131.5,1132,1129.5,1130,6176,0,457436
jm888,DCE,2025-7-31 21:46,1130,1130,1127,1128.5,5624,0,457541
jm888,DCE,2025-7-31 21:47,1128.5,1130.5,1127,1127.5,3801,0,458180
jm888,DCE,2025-7-31 21:48,1127.5,1127.5,1124,1126.5,7918,0,458775
jm888,DCE,2025-7-31 21:49,1126.5,1128.5,1125.5,1125.5,3416,0,458896
jm888,DCE,2025-7-31 21:50,1125.5,1128.5,1125.5,1127.5,2501,0,459529
jm888,DCE,2025-7-31 21:51,1127.5,1128,1122.5,1123.5,5363,0,459988
jm888,DCE,2025-7-31 21:52,1123.5,1126,1123,1126,3723,0,460056
jm888,DCE,2025-7-31 21:53,1126,1128.5,1125,1128,3882,0,460320
jm888,DCE,2025-7-31 21:54,1128,1131,1127.5,1131,5919,0,460705
jm888,DCE,2025-7-31 21:55,1131,1131,1128,1129.5,2903,0,460842
jm888,DCE,2025-7-31 21:56,1129.5,1137.5,1129,1136,16334,0,459797
jm888,DCE,2025-7-31 21:57,1136,1138,1135,1136,8319,0,460819
jm888,DCE,2025-7-31 21:58,1136,1138.5,1135.5,1138.5,6924,0,461948
jm888,DCE,2025-7-31 21:59,1138.5,1140.5,1137,1138,9935,0,462356
jm888,DCE,2025-7-31 22:00,1138,1138,1135.5,1135.5,6352,0,462462
jm888,DCE,2025-7-31 22:01,1135.5,1139,1135.5,1138.5,4757,0,462971
jm888,DCE,2025-7-31 22:02,1138.5,1139,1135.5,1135.5,4146,0,463823
jm888,DCE,2025-7-31 22:03,1135.5,1135.5,1132.5,1134,7825,0,464029
jm888,DCE,2025-7-31 22:04,1134,1134,1132,1133.5,4054,0,464787
jm888,DCE,2025-7-31 22:05,1133.5,1134,1128.5,1130,8993,0,464083
jm888,DCE,2025-7-31 22:06,1130,1131.5,1129,1130.5,4889,0,463879
jm888,DCE,2025-7-31 22:07,1130.5,1135,1130.5,1135,5148,0,463176
jm888,DCE,2025-7-31 22:08,1135,1137,1134.5,1135.5,4339,0,463200
jm888,DCE,2025-7-31 22:09,1135.5,1136,1133,1133.5,2279,0,463323
jm888,DCE,2025-7-31 22:10,1133.5,1138,1133.5,1138,3706,0,463548
jm888,DCE,2025-7-31 22:11,1138,1138,1134.5,1135,3235,0,464202
jm888,DCE,2025-7-31 22:12,1135,1137,1134.5,1136,2249,0,464297
jm888,DCE,2025-7-31 22:13,1136,1136.5,1132.5,1133.5,3463,0,464298
jm888,DCE,2025-7-31 22:14,1133.5,1134,1130.5,1132.5,3839,0,464583
jm888,DCE,2025-7-31 22:15,1132.5,1133,1130,1130,3476,0,464942
jm888,DCE,2025-7-31 22:16,1130,1134.5,1130,1134,3961,0,465081
jm888,DCE,2025-7-31 22:17,1134,1136.5,1134,1134,3246,0,464973
jm888,DCE,2025-7-31 22:18,1134,1136.5,1133,1136,2195,0,465605
jm888,DCE,2025-7-31 22:19,1136,1139.5,1136,1138,7527,0,465537
jm888,DCE,2025-7-31 22:20,1138,1138,1135.5,1137.5,2281,0,465617
jm888,DCE,2025-7-31 22:21,1137.5,1139.5,1136,1136,5424,0,466210
jm888,DCE,2025-7-31 22:22,1136,1136.5,1134,1136,2507,0,466130
jm888,DCE,2025-7-31 22:23,1136,1136.5,1134,1134.5,2550,0,466196
jm888,DCE,2025-7-31 22:24,1134.5,1135.5,1132.5,1133.5,3142,0,466282
